id,name
206902,Offroicourt
297366,Offwiller
201337,Ogenne-Camptort
201365,Ogeu-les-Bains
453051,Ogliastro
318008,Ognes (Aisne)
302026,Ognes (Marne)
532401,Ognes (Oise)
532402,Ognolles
310277,Ognéville
10542702,Ogy-Montoy-Flanville
310276,Ogéviller
194557,Ohain (Nord)
595229,Oherville
318009,Ohis
262762,Ohlungen
297367,Ohnenheim
555463,Oigney
18982,Oignies (Pas-de-Calais)
387784,Oigny (Côte-d'Or)
318010,Oigny-en-Valois
408526,Oinville-Saint-Liphard
408527,Oinville-sous-Auneau
139562,Oinville-sur-Montcient
302027,Oiry
555464,Oiselay-et-Grachaux
555464,Oiselay-et-Grachaux
329065,Oisemont
387786,Oisilly
407404,Oisly
300546,Oison (Loiret)
315102,Oisseau
78879,Oisseau-le-Petit
8080007,Oissel
190402,Oissery
329066,Oissy
318011,Oisy (Aisne)
489868,Oisy (Nièvre)
194595,Oisy (Nord)
196957,Oisy-le-Verger
349678,Oizon
189033,Oizé
155409,Olargues
258578,Olby
453052,Olcani
334782,Olemps
16233,Olendon
320735,Oletta
160535,Olette
452808,Olivese
300548,Olivet (Loiret)
284324,Olivet (Mayenne)
302028,Olizy
326835,Olizy-Primat
311383,Olizy-sur-Chiers
110441,Ollainville (Essonne)
212989,Ollainville (Vosges)
399511,Ollans
310278,Olley
318012,Ollezy
62200,Olliergues
76482,Ollioules
76482,Ollioules
390978,Ollières
258568,Olloix
408528,Ollé
101916,Olmet
453771,Olmet-et-Villecun
453053,Olmeta-di-Capocorso
453071,Olmeta-di-Tuda
452809,Olmeto
453072,Olmi-Cappella
452810,Olmiccia
453074,Olmo (Haute-Corse)
453773,Olonzac
42320,Oloron-Sainte-Marie
334783,Ols-et-Rinhodes
195700,Oltingue
297368,Olwisheim
544366,Oléac-Debat
544368,Oléac-Dessus
355415,Omblèze
10367259,Ombrée d'Anjou
310279,Omelmont
219844,Omerville
320823,Omessa
320823,Omessa
1369988,Omet
544369,Omex
302029,Omey
326836,Omicourt
318013,Omissy
309582,Ommeray
492760,Ommoy
326837,Omont (Ardennes)
595231,Omonville
338025,Omps
158913,Oms (Pyrénées-Orientales)
532404,Omécourt
220471,Onans
465340,Onard
555465,Onay
307484,Oncieu
340836,Oncy-sur-École
287967,Ondes
465341,Ondres
465341,Ondres
55858,Ondreville-sur-Essonne
465342,Onesse-Laharie
334784,Onet-le-Château
329068,Oneux (Somme)
319019,Ongles
464420,Onglières
328187,Onjon
489869,Onlay
194565,Onnaing
194565,Onnaing
194565,Onnaing
291383,Onnion
464422,Onoz (Jura)
276824,Ons-en-Bray
586439,Ontex (Savoie)
310280,Onville
192109,Oost-Cappel
306866,Opio
162105,Opoul-Périllos
319020,Oppedette
555466,Oppenans
534782,Oppy
266176,Oppède
266176,Oppède
308785,Optevoz
567865,Oradour (Charente)
343839,Oradour-Fanais
847725,Oradour-Saint-Genest
70911,Oradour-sur-Glane
841554,Oradour-sur-Vayres
387788,Orain (Côte-d'Or)
318014,Orainville
319021,Oraison (Alpes-de-Haute-Provence)
56101,Orange (Vaucluse)
201384,Oraàs
302030,Orbais-l'Abbaye
302030,Orbais-l'Abbaye
636359,Orban (Tarn)
19808,Orbec
83369,Orbeil (Puy-de-Dôme)
3498657,Orbessan
288674,Orbey
3387944,Orbigny (Indre-et-Loire)
485955,Orbigny-au-Mont
485956,Orbigny-au-Val
196276,Orcemont
349679,Orcenais
349679,Orcenais
31380,Orcet
485958,Orcevaux
4142390,Orchamps
306521,Orchamps-Vennes
835491,Orches
192855,Orchies
278460,Orcier
355416,Orcinas
2845937,Orcines
121188,Orcival (Puy-de-Dôme)
319444,Orcières
302032,Orconte
416116,Ordan-Larroque
201402,Ordiarp
544371,Ordizan
421822,Ordonnac
307620,Ordonnaz
322262,Ore
160555,Oreilla
586440,Orelle
329069,Oresmaux
544372,Organ
340987,Orgeans-Blanchefontaine
343840,Orgedeuil
279154,Orgeix
279154,Orgeix
279154,Orgeix
409087,Orgelet (Jura)
195540,Orgerus
485959,Orges (Haute-Marne)
387789,Orgeux
318016,Orgeval (Aisne)
143556,Orgeval (Yvelines)
279155,Orgibet
18353,Orglandes
322735,Orgnac-l'Aven
350427,Orgnac-sur-Vézère
4135365,Orgon
737811,Orgueil (Tarn-et-Garonne)
375608,Orgères (Ille-et-Vilaine)
492761,Orgères (Orne)
408529,Orgères-en-Beauce
555469,Oricourt
544373,Orieux
544374,Orignac
421823,Origne
348720,Orignolles
387791,Origny
318018,Origny-Sainte-Benoite
235536,Origny-en-Thiérache
492763,Origny-le-Roux
328188,Origny-le-Sec
315103,Origné
201548,Orin
544376,Orincles
309583,Oriocourt
355417,Oriol-en-Royans
343841,Oriolles
201558,Orion (Pyrénées-Atlantiques)
308786,Oris-en-Rattier
465343,Orist
343842,Orival (Charente)
595232,Orival (Seine-Maritime)
544378,Orleix
397794,Orliac
350428,Orliac-de-Bar
551538,Orliénas
4670659,Orlu (Ariège)
162978,Orly
194081,Orly-sur-Morin
7989,Orléans
102003,Orléat
485960,Ormancey
555470,Ormenans
312478,Ormersviller
328189,Ormes (Aube)
403394,Ormes (Eure)
1434174,Ormes (Loiret)
302034,Ormes (Marne)
556334,Ormes (Saône-et-Loire)
310282,Ormes-et-Ville
188565,Ormesson (Seine-et-Marne)
162979,Ormesson-sur-Marne
555471,Ormoiche
340837,Ormoy (Essonne)
408531,Ormoy (Eure-et-Loir)
555472,Ormoy (Haute-Saône)
83276,Ormoy (Yonne)
532406,Ormoy-Villers
340838,Ormoy-la-Rivière
532405,Ormoy-le-Davien
486015,Ormoy-lès-Sexfontaines
12124593,Ornacieux-Balbins
332345,Ornaisons
10582895,Ornans
311384,Ornes
311384,Ornes
140215,Ornex
474200,Orniac
279157,Ornolac-Ussat-les-Bains
216407,Ornon
309586,Orny (Moselle)
416117,Ornézan
544379,Oroix
309587,Oron (Moselle)
632869,Oroux
532407,Oroër
196265,Orphin
319445,Orpierre
485962,Orquevaux
387790,Orret
201568,Orriule
408532,Orrouer
289966,Orrouy
532408,Orry-la-Ville
1125892,Ors
411180,Orsan
201587,Orsanco
332346,Orsans (Aude)
366750,Orsans (Doubs)
2698764,Orsay
288675,Orschwihr
213258,Orschwiller
463584,Orsennes
193486,Orsinval
197003,Orsonville
158995,Ortaffa
453075,Ortale
465344,Orthevielle
74054,Orthez
411182,Orthoux-Sérignac-Quilhan
328191,Ortillon
453077,Ortiporio
353773,Orto
212990,Ortoncourt
279158,Orus
349680,Orval (Cher)
349680,Orval (Cher)
9629081,Orval sur Sienne
146367,Orvault
222477,Orve
340839,Orveau
387795,Orville (Côte-d'Or)
463585,Orville (Indre)
55859,Orville (Loiret)
197303,Orville (Pas-de-Calais)
532409,Orvillers-Sorel
99632,Orvilliers
328193,Orvilliers-Saint-Julien
465345,Orx
407406,Orçay
201412,Orègue
9468735,Orée d'Anjou
201610,Os-Marsillon
452812,Osani
311385,Osches
288676,Osenbach
556335,Oslon
318019,Osly-Courtil
19807,Osmanville
349681,Osmery
544382,Osmets
349682,Osmoy (Cher)
195524,Osmoy (Yvelines)
595233,Osmoy-Saint-Valery
485963,Osne-le-Val
326838,Osnes
213611,Osny
465346,Ossages
201597,Ossas-Suhare
399512,Osse (Doubs)
197496,Osse-en-Aspe
9669340,Osselle-Routelle
544383,Ossen
201617,Ossenx
201628,Osserain-Rivareyte
328194,Ossey-les-Trois-Maisons
544384,Ossun
544385,Ossun-ez-Angles
201647,Ossès
163082,Osséja
180268,Ostabat-Asme
318020,Ostel
288677,Ostheim
285859,Osthoffen
297369,Osthouse
197457,Ostreville
192865,Ostricourt
297370,Ostwald
452814,Ota (Corse-du-Sud)
310283,Othe
190404,Othis
309588,Ottange
297371,Ottersthal
297372,Otterswiller
106026,Ottmarsheim
309589,Ottonville
93714,Ottrott
297373,Ottwiller
489870,Ouagne
595234,Ouainville
695684,Ouanary
1002850,Ouangani
83198,Ouanne (Yonne)
408535,Ouarville
469166,Ouches
10345342,Oucques La Nouvelle
595235,Oudalle
489873,Oudan
76217,Oudeuil
194538,Oudezeele
486016,Oudincourt
473799,Oudon
186515,Oudrenne
556336,Oudry (Saône-et-Loire)
544386,Oueilloux
408536,Ouerre
12884,Ouessant
16236,Ouffières
555473,Ouge
555473,Ouge
387796,Ouges
464425,Ougney
399514,Ougney-Douvot
489871,Ougny
399516,Ouhans
469997,Ouides
201650,Ouillon
201650,Ouillon
201650,Ouillon
16237,Ouilly-du-Houley
16238,Ouilly-le-Tesson
16239,Ouilly-le-Vicomte
16240,Ouistreham
463586,Oulches
318021,Oulches-la-Vallée-Foulon
318022,Oulchy-la-Ville
318024,Oulchy-le-Château
408537,Oulins
216413,Oulles
16033991,Oullins-Pierre-Bénite
489872,Oulon
464426,Ounans
453774,Oupia
464428,Our (Jura)
355418,Ourches
311386,Ourches-sur-Meuse
311386,Ourches-sur-Meuse
544387,Ourde
544388,Ourdis-Cotdoussan
544389,Ourdon
349683,Ourouer-les-Bourdelins
208013,Ouroux-en-Morvan
556337,Ouroux-sous-le-Bois-Sainte-Marie
556338,Ouroux-sur-Saône
544390,Oursbelille
532410,Oursel-Maison
534783,Ourton
595237,Ourville-en-Caux
204849,Ousse (Pyrénées-Atlantiques)
465347,Ousse-Suzan
464430,Oussières
55754,Ousson-sur-Loire
55791,Oussoy-en-Gâtinais
2699336,Oust (Ariège)
329070,Oust-Marest
544391,Ousté
56161,Outarville
302035,Outines
22032,Outreau
329071,Outrebois
64600,Outremécourt
302036,Outrepont
1134072,Outriaz
306524,Ouvans
534784,Ouve-Wirquin
332347,Ouveillan
18355,Ouville
595238,Ouville-l'Abbaye
595239,Ouville-la-Rivière
300551,Ouvrouer-les-Champs
254966,Ouvéa
254966,Ouvéa
835494,Ouzilly
55792,Ouzouer-des-Champs
407411,Ouzouer-le-Doyen
55811,Ouzouer-sous-Bellegarde
55768,Ouzouer-sur-Loire
55755,Ouzouer-sur-Trézée
544392,Ouzous
769516,Ouégoa
969705,Ouézy
555474,Ovanches
329072,Ovillers-la-Boisselle
186897,Oxelaëre
534785,Oye-Plage
1112546,Oye-et-Pallet
302038,Oyes
308789,Oyeu
5312,Oyonnax
555475,Oyrières
401969,Oyré
408538,Oysonville
308791,Oytier-Saint-Oblas
556339,Oyé
216417,Oz (Isère)
1134074,Ozan
319447,Oze
556340,Ozenay
201663,Ozenx-Montestrucq
310284,Ozerailles
18356,Ozeville
348721,Ozillac
485964,Ozières
188891,Ozoir-la-Ferrière
556341,Ozolles
322736,Ozon (Ardèche)
544393,Ozon (Hautes-Pyrénées)
188869,Ozouer-le-Voulgis
465348,Ozourt
205207,Oëlleville
277385,Oô
318025,Paars
394223,Pabu
308792,Pact
938238,Pacy-sur-Armançon
403395,Pacy-sur-Eure
375610,Pacé (Ille-et-Vilaine)
492765,Pacé (Orne)
332349,Padern
474438,Padirac
636360,Padiès
636360,Padiès
207860,Padoux
664557,Paea
847726,Pageas
464432,Pagney
310285,Pagney-derrière-Barine
464433,Pagnoz
311387,Pagny-la-Blanche-Côte
387797,Pagny-la-Ville
387799,Pagny-le-Château
309590,Pagny-lès-Goin
311388,Pagny-sur-Meuse
310286,Pagny-sur-Moselle
201811,Pagolle
544394,Pailhac
322738,Pailharès
1205866,Pailherols
279160,Pailhès (Ariège)
453775,Pailhès (Hérault)
532411,Paillart
191600,Paillencourt
421824,Paillet
474777,Pailloles
83533,Pailly (Yonne)
348722,Paillé (Charente-Maritime)
473860,Paimbœuf
122551,Paimpol
142416,Paimpont
387800,Painblanc
197545,Pair-et-Grandrupt
318027,Paissy
328195,Paisy-Cosdon
343843,Paizay-Naudouin-Embourie
632873,Paizay-le-Chapt
835495,Paizay-le-Sec
308793,Pajay
332350,Palairac
88499,Palaiseau
485967,Palaiseul
332351,Palaja
277414,Palaminy
555476,Palante (Haute-Saône)
555476,Palante (Haute-Saône)
399518,Palantine
453078,Palasca
163093,Palau-de-Cerdagne
158827,Palau-del-Vidre
41539,Palavas-les-Flots
350429,Palazinges
188506,Paley
134711,Palhers
401450,Palinges
399519,Palise
350430,Palisse
102280,Palladuc
416118,Pallanne
556342,Palleau
199224,Pallegney
636361,Palleville
632095,Palluau
1382525,Palluau-sur-Indre
343844,Palluaud
586441,Pallud
196958,Palluel
9615792,Palmas d'Aveyron
151753,Palneca
469168,Palogneux
61784,Paluel
262494,Pamandzi
262494,Pamandzi
188614,Pamfou
287931,Pamiers
287931,Pamiers
287931,Pamiers
287931,Pamiers
287931,Pamiers
287931,Pamiers
636362,Pampelonne (Tarn)
632875,Pamplie
632877,Pamproux
416119,Panassac
53479,Panazol
453080,Pancheraccia
318028,Pancy-Courtecon
375615,Pancé
350431,Pandrignes
309591,Pange (Moselle)
387801,Panges
426505,Panissières
416120,Panjas
300552,Pannecières
473803,Pannecé
55378,Pannes (Loiret)
55385,Pannes (Meurthe-et-Moselle)
464434,Pannessières
189034,Panon
308796,Panossas
485968,Pansey
57760,Pantin
406902,Panzoult
16124467,Paopao
238069,Papaichton
664547,Papara (Tahiti)
116084,Papeete
318029,Papleux
252696,Paradou
349684,Parassy
349684,Parassy
453082,Parata
196994,Paray-Douaville
3905596,Paray-Vieille-Poste
318670,Paray-le-Frésil
89816,Paray-le-Monial
318671,Paray-sous-Briailles
332353,Paraza
201816,Parbayse
595241,Parc-d'Anxtot
3022711,Parcey
98165,Parcieux
9658320,Parcoul-Chenaud
318031,Parcy-et-Tigny
375616,Parcé
189035,Parcé-sur-Sarthe
453776,Pardailhan
474778,Pardaillan (Lot-et-Garonne)
201819,Pardies
108121,Pardies-Piétat
83370,Pardines (Puy-de-Dôme)
311389,Pareid
421825,Parempuyre
180714,Parennes
416498,Parent (Puy-de-Dôme)
83410,Parentignat
4408303,Parentis-en-Born
534786,Parenty
310287,Parey-Saint-Césaire
206876,Parey-sous-Montfort
318032,Parfondeval (Aisne)
492766,Parfondeval (Orne)
318034,Parfondru
311390,Parfondrupt
16242,Parfouru-sur-Odon
318035,Pargnan
329073,Pargny
318036,Pargny-Filain
318039,Pargny-la-Dhuys
318040,Pargny-les-Bois
302040,Pargny-lès-Reims
207171,Pargny-sous-Mureau
302041,Pargny-sur-Saulx
328198,Pargues
411183,Parignargues
469169,Parigny (Loire)
490077,Parigny-la-Rose
490081,Parigny-les-Vaux
375617,Parigné
189037,Parigné-l'Évêque
189036,Parigné-le-Pôlin
315107,Parigné-sur-Braye
681159,Paris
369201,Paris-l'Hôpital
636363,Parisot (Tarn)
644139,Parisot (Tarn-et-Garonne)
338029,Parlan
465349,Parleboscq
83289,Parly
101211,Parmain
308797,Parmilieu
463590,Parnac (Indre)
474204,Parnac (Lot)
355419,Parnans
349685,Parnay (Cher)
349685,Parnay (Cher)
476172,Parnay (Maine-et-Loire)
532412,Parnes
485970,Parnoy-en-Bassigny
315108,Parné-sur-Roc
83519,Paron (Yonne)
399521,Paroy (Doubs)
192826,Paroy (Seine-et-Marne)
82870,Paroy-en-Othe
485969,Paroy-sur-Saulx
83211,Paroy-sur-Tholon
318041,Parpeville
474779,Parranquet
310288,Parroy
328199,Pars-lès-Chavanges
328200,Pars-lès-Romilly
9464109,Parsac-Rimondeix
91887,Parthenay
375618,Parthenay-de-Bretagne
452816,Partinello
310290,Parux
9674385,Parves et Nattages
403399,Parville
329075,Parvillers-le-Quesnoy
343845,Parzac
425895,Parçay-Meslay
406905,Parçay-sur-Vienne
544395,Paréac
633090,Pas-de-Jeu
22055,Pas-en-Artois
938240,Pasilly
101896,Paslières
318042,Pasly
387802,Pasques
166397,Passa
9669777,Passais Villages
399522,Passavant
302042,Passavant-en-Argonne
555477,Passavant-la-Rochère
475907,Passavant-sur-Layon
532413,Passel
464436,Passenans
343846,Passirac
366749,Passonfontaine
291384,Passy (Haute-Savoie)
556345,Passy (Saône-et-Loire)
83527,Passy (Yonne)
302043,Passy-Grigny
318043,Passy-en-Valois
318045,Passy-sur-Marne
192721,Passy-sur-Seine
452825,Pastricciola
583689,Patay
464438,Patornay
4245501,Patrimonio
8899,Pau
3231011,Paucourt
463592,Paudy
416122,Pauilhac
456689,Pauillac
1366831,Paule (Côtes-d'Armor)
338030,Paulhac (Cantal)
414790,Paulhac (Haute-Garonne)
469998,Paulhac (Haute-Loire)
110730,Paulhac-en-Margeride
469999,Paulhaguet
430571,Paulhan (Hérault)
430571,Paulhan (Hérault)
334786,Paulhe
157479,Paulhenc
157479,Paulhenc
157479,Paulhenc
474782,Paulhiac
332354,Pauligne
397802,Paulin (Dordogne)
636364,Paulinet
413118,Paulmy
463594,Paulnay
171074,Paulx
132863,Paunat
397803,Paussac-et-Saint-Vivien
326839,Pauvres
318046,Pavant
469170,Pavezin
416123,Pavie (Gers)
415537,Pavilly
328202,Payns
332356,Payra-sur-l'Hers
474205,Payrac
474206,Payrignac
103573,Payrin-Augmontel
465350,Payros-Cazautets
835497,Payroux
9658763,Pays de Belvès
10260415,Pays-de-Clerval
322268,Payssous
322739,Payzac (Ardèche)
1783041,Payzac (Dordogne)
397805,Pazayac
332357,Paziols
489875,Pazy
769520,Païta
322740,Peaugres
279161,Pech
332359,Pech-Luna
617751,Pechbonnieu
414792,Pechbusque
14417000,Pechs-de-l'Espérance
192490,Pecquencourt
152202,Pecqueuse
485971,Peigney
417678,Peillac
145594,Peille
321510,Peillon
288220,Peillonnex
464439,Peintre (Jura)
319023,Peipin
231672,Peisey-Nancroix
328204,Pel-et-Der
56536,Pellafol
319448,Pelleautier
416125,Pellefigue
421830,Pellegrue
993355,Pelleport (Haute-Garonne)
387803,Pellerey
463596,Pellevoisin
355421,Pelonne
137452,Pelouse (Lozère)
399523,Pelousey
309592,Peltre
534787,Pelves
191338,Penchard
12702,Pencran
329076,Pendé (Somme)
393020,Penguily
195737,Penin (Pas-de-Calais)
12703,Penmarch
332360,Pennautier
636366,Penne (Tarn)
207833,Penne-d'Agenais
16243,Pennedepie
355422,Pennes-le-Sec
555478,Pennesières
308801,Penol
847847,Pensol
453083,Penta-Acquatella
453084,Penta-di-Casinca
393019,Penvénan
189038,Peray
83534,Perceneige
938241,Percey
555479,Percey-le-Grand
9573637,Perche en Nocé
416126,Perchède
9580819,Percy-en-Normandie
194804,Perdreauville
453087,Perelli
416127,Pergain-Taillac
2422604,Peri (Corse-du-Sud)
279163,Perles-et-Castelet
474207,Pern
387804,Pernand-Vergelesses
318048,Pernant
425837,Pernay
196921,Pernes (Pas-de-Calais)
76703,Pernes-les-Fontaines
534788,Pernes-lès-Boulogne
329077,Pernois
453089,Pero-Casevecchie
350434,Perpezac-le-Blanc
350435,Perpezac-le-Noir
258588,Perpezat
3973356,Perpignan
465352,Perquie
485973,Perrancey-les-Vieux-Moulins
556347,Perrecy-les-Forges
556348,Perreuil
469176,Perreux (Loire)
407330,Perrex
3142649,Perrier (Puy-de-Dôme)
18360,Perriers-en-Beauficel
403402,Perriers-sur-Andelle
278463,Perrignier
464440,Perrigny (Jura)
83150,Perrigny (Yonne)
387805,Perrigny-lès-Dijon
938311,Perrigny-sur-Armançon
392314,Perrigny-sur-Loire
387808,Perrigny-sur-l'Ognon
16248,Perrières
485975,Perrogney-les-Fontaines
107445,Perros-Guirec
492769,Perrou
555480,Perrouse
489876,Perroy (Nièvre)
403403,Perruel
485977,Perrusse
414693,Perrusson
632881,Pers (Deux-Sèvres)
291385,Pers-Jussy
55899,Pers-en-Gâtinais
835498,Persac
59078,Persan (Val-d'Oise)
489608,Persquen
326840,Perthes (Ardennes)
485980,Perthes (Haute-Marne)
188799,Perthes (Seine-et-Marne)
328207,Perthes-lès-Brienne
16249,Pertheville-Ners
377475,Pertuis (Vaucluse)
377475,Pertuis (Vaucluse)
377475,Pertuis (Vaucluse)
492776,Pervenchères
644140,Perville
474211,Pescadoires
102006,Peschadoires
188317,Peseux (Jura)
83385,Peslières
555481,Pesmes
18387,Pessac
421832,Pessac-sur-Dordogne
416129,Pessan
399524,Pessans
535770,Pessat-Villeneuve
348726,Pessines
416130,Pessoulens
297374,Petersbach
473804,Petit-Auverné
397809,Petit-Bersac
627352,Petit-Bourg
27526,Petit-Canal
9646540,Petit-Caux
1044686,Petit-Couronne
99331,Petit-Croix
310291,Petit-Failly
191383,Petit-Fayt
288678,Petit-Landau
3444101,Petit-Mars
328209,Petit-Mesnil
464443,Petit-Noir
421833,Petit-Palais-et-Cornemps
309593,Petit-Réderching
309594,Petit-Tenquin
318049,Petit-Verly
399526,Petite-Chaux
194574,Petite-Forêt
194574,Petite-Forêt
1466109,Petite-Rosselle
368704,Petite-Île
59799,Petitefontaine
61746,Petitmagny
310292,Petitmont
16250,Petiville (Calvados)
595244,Petiville (Seine-Maritime)
659076,Petosse
452828,Petreto-Bicchisano
309595,Pettoncourt
310293,Pettonville
3403988,Peujard
12709,Peumerit
393022,Peumerit-Quintin
534789,Peuplingues
315112,Peuton
311392,Peuvillers
334787,Peux-et-Couffouleux
332362,Pexiora
310294,Pexonne
337212,Pey (Landes)
321513,Peymeinade
87305,Peynier
337368,Peypin
337368,Peypin
337368,Peypin
337368,Peypin
657907,Peypin-d'Aigues
391520,Peyrabout
847727,Peyrat-de-Bellac
391521,Peyrat-la-Nonière
847730,Peyrat-le-Château
544397,Peyraube
322742,Peyraud
465353,Peyre (Landes)
10330900,Peyre en Aubrac
416131,Peyrecave
332363,Peyrefitte-du-Razès
332364,Peyrefitte-sur-l'Hers
636367,Peyregoux
465354,Peyrehorade
334789,Peyreleau
350436,Peyrelevade (Corrèze)
201825,Peyrelongue-Abos
201825,Peyrelongue-Abos
411184,Peyremale
332366,Peyrens
162103,Peyrestortes
544398,Peyret-Saint-André
332369,Peyriac-Minervois
332367,Peyriac-de-Mer
504384,Peyriat
313415,Peyrieu
397810,Peyrignac
544399,Peyriguère
68160,Peyrilhac
166068,Peyrilles
247215,Peyrins
350437,Peyrissac
414794,Peyrissas
475046,Peyrière
636368,Peyrole
332371,Peyrolles (Aude)
411185,Peyrolles (Gard)
337369,Peyrolles-en-Provence
319024,Peyroules
544400,Peyrouse
414795,Peyrouzet
319025,Peyruis
544401,Peyrun
348360,Peyrus
338034,Peyrusse
416132,Peyrusse-Grande
416133,Peyrusse-Massas
416134,Peyrusse-Vieille
334790,Peyrusse-le-Roc
271475,Peyssies
397812,Peyzac-le-Moustier
315350,Peyzieux-sur-Saône
332372,Pezens
407414,Pezou
397813,Pezuls
189039,Pezé-le-Robert
288680,Pfaffenheim
297376,Pfalzweyer
288681,Pfastatt
288682,Pfetterhouse
297378,Pfulgriesheim
29505,Phaffans
192866,Phalempin
249593,Phalsbourg
312479,Philippsbourg
465355,Philondenx
310295,Phlin
3394972,Pia
189040,Piacé
226079,Piana
453092,Pianello
453093,Piano (Haute-Corse)
452829,Pianottoli-Caldarello
453094,Piazzali
453095,Piazzole
309599,Piblange
105602,Pibrac
105602,Pibrac
464446,Picarreau
18361,Picauville
387809,Pichanges
83434,Picherande
329079,Picquigny
453100,Pie-d'Orezza
156011,Pied-de-Borne
453096,Piedicorte-di-Gaggio
453097,Piedicroce
453098,Piedigriggio
453099,Piedipartino
403404,Piencourt
310296,Piennes
329080,Piennes-Onvillers
321514,Pierlas
76820,Pierre-Buffière
300902,Pierre-Châtel
191033,Pierre-Levée
302050,Pierre-Morains
310298,Pierre-Percée
310298,Pierre-Percée
241357,Pierre-Perthuis
556351,Pierre-de-Bresse
310297,Pierre-la-Treiche
556350,Pierreclos
555482,Pierrecourt (Haute-Saône)
595245,Pierrecourt (Seine-Maritime)
321515,Pierrefeu
164439,Pierrefeu-du-Var
334791,Pierrefiche (Aveyron)
110637,Pierrefiche (Lozère)
595246,Pierrefiques
350438,Pierrefitte (Corrèze)
391523,Pierrefitte (Creuse)
632887,Pierrefitte (Deux-Sèvres)
212991,Pierrefitte (Vosges)
544402,Pierrefitte-Nestalas
16251,Pierrefitte-en-Auge
532415,Pierrefitte-en-Beauvaisis
16252,Pierrefitte-en-Cinglais
311393,Pierrefitte-sur-Aire
318674,Pierrefitte-sur-Loire
407416,Pierrefitte-sur-Sauldre
64632,Pierrefitte-sur-Seine
55766,Pierrefitte-ès-Bois
469693,Pierrefonds (Oise)
218234,Pierrefontaine-les-Varans
340944,Pierrefontaine-lès-Blamont
157466,Pierrefort
157466,Pierrefort
157466,Pierrefort
157466,Pierrefort
329081,Pierregot
135299,Pierrelatte
846451,Pierrelaye
355425,Pierrelongue
318050,Pierremande
197459,Pierremont
485979,Pierremont-sur-Amance
318051,Pierrepont (Aisne)
16253,Pierrepont (Calvados)
310299,Pierrepont (Meurthe-et-Moselle)
212993,Pierrepont-sur-l'Arentèle
304771,Pierrerue (Alpes-de-Haute-Provence)
453789,Pierrerue (Hérault)
408543,Pierres (Eure-et-Loir)
595247,Pierreval
319027,Pierrevert
319027,Pierrevert
18362,Pierreville (Manche)
310300,Pierreville (Meurthe-et-Moselle)
309600,Pierrevillers
309600,Pierrevillers
473862,Pierric
302051,Pierry
453103,Pietra-di-Verde
453102,Pietracorbara
453104,Pietralba
453105,Pietraserena
453106,Pietricaggio
452831,Pietrosella
453108,Pietroso
201829,Piets-Plasence-Moustrou
